symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Fri Nov 14 2025 14:18:00 GMT+0530 (India Standard Time),242.75,242.8,242.68,242.76,5644,45.4,0.03899259621050533,0.03753113803296016,242.9025000000001,242.8398,243.2723000000002,242.8207640727095,242.8419121023393,243.1272554226265,242.9025000000001,242.6777445773736,0.144374566593254,31.92983998513521,22.50000000000053,21.19047619047702,-117.5205566098615,-77.27272727272845
WIPRO,Wipro,Fri Nov 14 2025 14:17:00 GMT+0530 (India Standard Time),242.8,242.8,242.66,242.73,4112,43.65,0.05978873550645858,0.03716577348857387,242.8995,242.844,243.2753000000002,242.8318120859294,242.8484650705265,243.1332070816215,242.8995,242.6657929183786,0.1462495332542732,31.05248799311884,12.50000000000266,14.64285714285695,-125.432098765503,-84.09090909091056
WIPRO,Wipro,Fri Nov 14 2025 14:16:00 GMT+0530 (India Standard Time),242.75,242.8,242.72,242.79,3697,46.41,0.06102615350954466,0.03151003298410269,242.8980000000001,242.85,243.2789000000001,242.8503233742802,242.8579422761686,243.1363778513202,242.8980000000001,242.6596221486799,0.1467302665815239,30.60598779907912,28.57142857142741,28.99470899470838,-93.1390406801042,-77.49999999999947
WIPRO,Wipro,Fri Nov 14 2025 14:15:00 GMT+0530 (India Standard Time),242.9,242.9,242.7,242.75,2926,44.22,0.05968153207334126,0.02413100285274219,242.8945000000001,242.8548,243.2822000000001,242.861291260513,242.8633776582621,243.1410339733181,242.8945000000001,242.647966026682,0.1518633640108709,30.12514143626711,2.857142857140305,34.28571428571359,-76.88734030204563,-87.49999999999733
WIPRO,Wipro,Fri Nov 14 2025 14:14:00 GMT+0530 (India Standard Time),242.82,242.9,242.79,242.85,12793,48.85,0.06116993842823604,0.01524337054759243,242.8920000000001,242.859,243.2851000000001,242.8815260351518,242.872447870923,243.1452666578925,242.8920000000001,242.6387333421076,0.1481605458578597,30.45016727642698,55.55555555555696,40.74074074074066,-26.27578718789523,-71.42857142857258
WIPRO,Wipro,Fri Nov 14 2025 14:13:00 GMT+0530 (India Standard Time),242.9,242.91,242.75,242.76,5505,43.95,0.04996175979860595,0.003761728577431529,242.882,242.862,243.2874500000001,242.887258041543,242.8742437005969,243.1560510901274,242.882,242.6079489098726,0.148788280154617,30.80019510429146,44.44444444444304,48.22222222222265,-41.00606772368801,-97.1428571428597
WIPRO,Wipro,Fri Nov 14 2025 14:12:00 GMT+0530 (India Standard Time),242.9,242.93,242.81,242.9,5033,51,0.03900205893248199,-0.007788279227862079,242.8765,242.8654,243.2875000000001,242.9103958672781,242.8833831966446,243.1641994960023,242.8765,242.5888005039976,0.1479258401665109,31.8087246721393,22.22222222222152,61.28619528619581,6.465517241334179,-44.44444444444304
WIPRO,Wipro,Fri Nov 14 2025 14:11:00 GMT+0530 (India Standard Time),242.87,242.97,242.82,242.85,56737,48.25,0.024446192606149,-0.0194858637679481,242.859,242.8652,243.2868000000001,242.912286024965,242.8820538523762,243.1795557673791,242.859,242.5384442326209,0.1500739817177806,33.00530202955888,78.00000000000296,79.74085684430592,12.26202000640811,-55.55555555555696
WIPRO,Wipro,Fri Nov 14 2025 14:10:00 GMT+0530 (India Standard Time),242.99,243,242.75,242.75,11766,42.22,0.01365748769353559,-0.03046887786147237,242.8525,242.8665999999999,243.2857000000001,242.9236107567768,242.8846181605663,243.178743773887,242.8525,242.5262562261131,0.144695057234533,34.29392379908765,83.6363636363625,86.49947753396062,-5.582960498671505,-77.77777777777848
WIPRO,Wipro,Fri Nov 14 2025 14:09:00 GMT+0530 (India Standard Time),243.01,243.06,242.91,242.99,4924,57.02,-0.001329659125019589,-0.04150046925022436,242.8495,242.8714,243.2849000000001,242.955176348918,242.8953876134116,243.1805271892156,242.8495,242.5184728107843,0.1365946770218048,36.14001355321975,77.58620689655189,89.08045977011655,64.60602060642083,-21.99999999999704
WIPRO,Wipro,Fri Nov 14 2025 14:08:00 GMT+0530 (India Standard Time),242.99,243.06,242.9,243.01,10319,58.61,-0.01738482238616257,-0.05154317178152555,242.8375,242.8712,243.2823500000001,242.948844775994,242.8878186224845,243.1646620393628,242.8375,242.5103379606373,0.135563498331174,38.12811021151585,98.27586206896703,96.55172413793258,72.63904441951333,-16.36363636363749
WIPRO,Wipro,Fri Nov 14 2025 14:07:00 GMT+0530 (India Standard Time),243.09,243.1,242.95,242.97,4080,56.35,-0.03253326971383785,-0.06008275913036629,242.8245,242.871,243.2793500000001,242.9377256443566,242.8780441122832,243.1437788749667,242.8245,242.5052211250333,0.1336837674335722,39.47675956997044,91.37931034483029,92.63925729443103,88.66234167432265,-22.41379310344811
WIPRO,Wipro,Fri Nov 14 2025 14:06:00 GMT+0530 (India Standard Time),243.06,243.1,243.05,243.09,2582,66.46,-0.05648589492534484,-0.0669701314844984,242.816,242.8712,243.2765000000001,242.9318575796941,242.8706876412659,243.1283075407351,242.816,242.5036924592649,0.1324286726207697,38.98252030741205,100,91.6666666666668,137.1433283851998,-1.724137931032962
WIPRO,Wipro,Fri Nov 14 2025 14:05:00 GMT+0530 (India Standard Time),243.05,243.1,243,243.05,3786,64.49,-0.06078199626909964,-0.06959119062428679,242.7965,242.8698,243.2731000000002,242.9031044123658,242.8531426525672,243.0857939681362,242.7965,242.5072060318638,0.1387693397454456,38.45026264004148,86.53846153846237,85.89743589743561,147.2291149709523,-8.62068965516971
WIPRO,Wipro,Fri Nov 14 2025 14:04:00 GMT+0530 (India Standard Time),242.97,243.05,242.95,243.05,9289,64.49,-0.06538128203851556,-0.07179348921308357,242.7785,242.8668,243.2706000000002,242.876396123705,242.8373940647726,243.0464757451711,242.7785,242.5105242548289,0.1417515966489418,38.29098253685279,88.46153846153763,81.41025641025641,159.4202898549245,0
WIPRO,Wipro,Fri Nov 14 2025 14:03:00 GMT+0530 (India Standard Time),243,243,242.9,242.97,10282,60.48,-0.07233700631817896,-0.07339654100672556,242.7559999999999,242.8638,243.2673500000002,242.8448317825605,242.8203855899544,243.0038225171367,242.7559999999999,242.5081774828632,0.1449632579296279,38.5850379767218,82.69230769230643,83.0824972129321,155.3218963289365,-13.46153846153762
WIPRO,Wipro,Fri Nov 14 2025 14:02:00 GMT+0530 (India Standard Time),242.94,243,242.9,242.98,8129,61.28,-0.07812650157958956,-0.0736614246788622,242.7449999999999,242.8654,243.2640000000002,242.8220739248442,242.8084164371507,242.9725521918154,242.7449999999999,242.5174478081845,0.1484219700780613,38.90171306581149,73.07692307692476,76.20804982124183,193.2471264366137,-11.53846153846238
WIPRO,Wipro,Fri Nov 14 2025 14:01:00 GMT+0530 (India Standard Time),242.91,242.95,242.85,242.95,19989,59.8,-0.07928870823570833,-0.07254515545368037,242.7335,242.8662,243.2602000000001,242.7933600929977,242.7946897521228,242.9340268061881,242.7335,242.5329731938119,0.1521467370071433,39.72759206940081,93.47826086956468,72.53873063467877,203.0358866365681,-17.30769230769357
WIPRO,Wipro,Fri Nov 14 2025 14:00:00 GMT+0530 (India Standard Time),242.95,243.04,242.85,242.9,26265,57.26,-0.07961881624794387,-0.07085926725817339,242.7209999999999,242.8652,243.2565500000002,242.7648801099064,242.7822649322926,242.8954591642763,242.7209999999999,242.5465408357236,0.1561580244692317,40.61700022711237,62.06896551723563,64.36781609194965,277.0700636939999,-26.92307692307524
WIPRO,Wipro,Fri Nov 14 2025 13:59:00 GMT+0530 (India Standard Time),242.75,242.98,242.65,242.95,17454,60.83,-0.06870024405631625,-0.06866938001073077,242.711,242.8634,243.2536000000001,242.7403128571621,242.772846126876,242.865,242.711,242.557,0.1535547955822497,42.18551645678158,62.06896551723563,64.36781609194965,271.8585080586056,-6.52173913043532
WIPRO,Wipro,Fri Nov 14 2025 13:58:00 GMT+0530 (India Standard Time),242.73,242.76,242.65,242.7,3219,44.88,-0.07107399018181582,-0.06866166399933439,242.699,242.8611999999999,243.2500000000002,242.7021879221007,242.7586738170261,242.8072404730219,242.699,242.5907595269781,0.1399820875501163,43.28431796565327,68.96551724137728,58.62068965516985,16.92047377302383,-37.93103448276437
WIPRO,Wipro,Fri Nov 14 2025 13:57:00 GMT+0530 (India Standard Time),242.74,242.74,242.66,242.7,2346,44.88,-0.07001540447026855,-0.06805858245371403,242.708,242.8651999999999,243.2479500000002,242.702585726119,242.7633677223881,242.8419552163971,242.708,242.5740447836029,0.1422884019770495,43.93969997042574,62.06896551723563,48.45269672855662,-6.329113924256846,-37.93103448276437
WIPRO,Wipro,Fri Nov 14 2025 13:56:00 GMT+0530 (India Standard Time),242.7,242.74,242.6,242.72,3508,46.18,-0.07375494918792924,-0.0675693769495754,242.7225,242.8689999999999,243.2462500000002,242.7030558581407,242.7684371401792,242.9041452586775,242.7225,242.5408547413225,0.1470798175137446,44.64549597556532,44.82758620689621,27.76304155614475,-36.40634174991681,-31.03448275862272
WIPRO,Wipro,Fri Nov 14 2025 13:55:00 GMT+0530 (India Standard Time),242.65,242.7,242.55,242.7,4516,44.69,-0.07745516882121706,-0.06602298388998695,242.737,242.8717999999999,243.2452000000002,242.6999751050753,242.7723121113935,242.9576445104688,242.737,242.5163554895312,0.1476244188609546,44.34847598529741,38.46153846153762,22.57661038148873,-77.40324594263669,-37.93103448276437
WIPRO,Wipro,Fri Nov 14 2025 13:54:00 GMT+0530 (India Standard Time),242.65,242.74,242.52,242.65,5763,40.91,-0.08614228306120708,-0.06316493765717943,242.7525,242.8755999999999,243.2445000000002,242.6999705787254,242.778097080305,243.0022098316046,242.7525,242.5027901683954,0.1474416818502606,44.02860830347043,0,16.42276422764286,-87.70595690751436,-55.17241379310379
WIPRO,Wipro,Fri Nov 14 2025 13:53:00 GMT+0530 (India Standard Time),242.6,242.71,242.55,242.65,12891,40.91,-0.08579540293754917,-0.05742060130617251,242.7730000000001,242.8767999999999,243.2442500000002,242.7090561384937,242.7883448467294,243.0513594798099,242.7730000000001,242.4946405201902,0.1418602727618192,43.68413541534906,29.26829268292818,27.06106209998371,-85.28717545243525,-61.53846153846237
WIPRO,Wipro,Fri Nov 14 2025 13:52:00 GMT+0530 (India Standard Time),242.72,242.74,242.55,242.55,4284,33.01,-0.08308654280969563,-0.05032690089832834,242.7905000000001,242.8807999999999,243.2440000000002,242.7197936182198,242.7994124344677,243.0795311401909,242.7905000000001,242.5014688598093,0.1404649091281132,43.31316461275682,20,27.30496453900803,-99.65443168023415,-100
WIPRO,Wipro,Fri Nov 14 2025 13:51:00 GMT+0530 (India Standard Time),242.69,242.74,242.63,242.72,4087,41.84,-0.06925688435109123,-0.04213699042048652,242.813,242.8857999999999,243.2450000000002,242.7506651851689,242.8193654292252,243.0935779749018,242.813,242.5324220250982,0.1366545175225836,43.62160246259486,31.91489361702256,33.97163120567583,-60.04821389440035,-70.73170731707182
WIPRO,Wipro,Fri Nov 14 2025 13:50:00 GMT+0530 (India Standard Time),242.75,242.78,242.69,242.69,3935,39.18,-0.06587056560064752,-0.03535701693783534,242.8270000000001,242.8953999999999,243.2451000000002,242.7562406733814,242.8273146635632,243.1154510357063,242.8270000000001,242.5385489642938,0.1387048650243198,44.61753872573389,30.00000000000114,30.00000000000127,-52.94020482328719,-80
WIPRO,Wipro,Fri Nov 14 2025 13:49:00 GMT+0530 (India Standard Time),242.75,242.8,242.69,242.75,3059,42.82,-0.06059027416864637,-0.0277286297721323,242.8425000000001,242.9053999999999,243.2451500000001,242.768284432178,242.8382998366482,243.1331458325867,242.8425000000001,242.5518541674134,0.1424513931031134,45.69008547065283,40.00000000000341,26.00000000000112,-45.18430439956059,-68.08510638297743
WIPRO,Wipro,Fri Nov 14 2025 13:48:00 GMT+0530 (India Standard Time),242.8,242.81,242.66,242.75,5490,42.82,-0.04787848002570172,-0.01951321867300378,242.8555000000001,242.9143999999999,243.2453000000001,242.7716088743922,242.8453638235801,243.1516401695144,242.8555000000001,242.5593598304857,0.1449476541110441,46.84513581133478,19.99999999999886,12.66666666666665,-53.2717474980839,-69.99999999999886
WIPRO,Wipro,Fri Nov 14 2025 13:47:00 GMT+0530 (India Standard Time),242.75,242.8,242.67,242.8,4300,45.89,-0.03095719397376229,-0.01242190333482929,242.8665000000001,242.9234,243.2459000000001,242.7755377606453,242.8529929294665,243.1624915539336,242.8665000000001,242.5705084460665,0.1445590121195856,48.08903617822303,18.00000000000068,16.00000000000074,-51.49520840552621,-59.99999999999659
WIPRO,Wipro,Fri Nov 14 2025 13:46:00 GMT+0530 (India Standard Time),242.68,242.75,242.6,242.7,5522,37.59,-0.009927375136953742,-0.007788080675096041,242.8780000000001,242.9314,243.2463500000001,242.7710900807626,242.8572323638238,243.1805623902603,242.8780000000001,242.5754376097398,0.1456789361287826,48.45773259883802,0,20.00000000000089,-91.85254027267544,-80.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 13:45:00 GMT+0530 (India Standard Time),242.66,242.7,242.6,242.69,5141,36.68,-0.0002503718196464888,-0.007253257059631616,242.8945000000001,242.9414,243.2471500000001,242.7840155499922,242.8698109529297,243.1923909196334,242.8945000000001,242.5966090803667,0.145346546600227,47.7687694663489,30.00000000000114,26.66666666666718,-114.2276422764862,-81.99999999999932
WIPRO,Wipro,Fri Nov 14 2025 13:44:00 GMT+0530 (India Standard Time),242.8,242.8,242.6,242.6,5951,27.99,0.000904645095459955,-0.009003978369627897,242.9080000000001,242.9518,243.2477000000002,242.8011092863544,242.8841958291641,243.1917322681685,242.9080000000001,242.6242677318317,0.1488347424925526,47.02680916982215,30.00000000000114,23.33333333333309,-132.3654613076286,-100
WIPRO,Wipro,Fri Nov 14 2025 13:43:00 GMT+0530 (India Standard Time),242.75,242.8,242.7,242.75,4765,35.54,0.0003293445748226986,-0.01148113423589986,242.9280000000001,242.9638,243.2496500000001,242.8376746111461,242.9069314954972,243.1762418175893,242.9280000000001,242.6797581824108,0.1448989534535169,46.8982794044618,19.99999999999886,20.66666666666695,-109.4116447436601,-69.99999999999886
WIPRO,Wipro,Fri Nov 14 2025 13:42:00 GMT+0530 (India Standard Time),242.71,242.75,242.66,242.75,3352,35.54,-0.0004097385562431555,-0.0144337539385805,242.9370000000001,242.9728,243.2510000000001,242.8536154495363,242.919486015137,243.1714440231698,242.9370000000001,242.7025559768304,0.1483527191037856,45.55872364200175,19.99999999999886,25.76470588235393,-150.6975671626184,-69.99999999999886
WIPRO,Wipro,Fri Nov 14 2025 13:41:00 GMT+0530 (India Standard Time),242.7,242.74,242.63,242.7,4508,30.12,-0.006438026646350181,-0.01793975778416483,242.9440000000001,242.9828,243.2519000000001,242.8724546221793,242.933044896348,243.1635814199791,242.9440000000001,242.7244185800211,0.1528413898040766,43.86472919496876,22.00000000000273,35.76470588235647,-209.4155844157693,-80.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 13:40:00 GMT+0530 (India Standard Time),242.73,242.79,242.62,242.7,12332,30.12,-0.007929579421045219,-0.0208151905686185,242.9550000000001,242.9936,243.2529000000002,242.9038100080301,242.9516884880558,243.1445784797914,242.9550000000001,242.7654215202087,0.156136881327466,42.04042748277939,35.29411764705981,51.05042016806948,-272.6473175025274,-80.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 13:39:00 GMT+0530 (India Standard Time),242.88,242.9,242.6,242.71,41517,30.56,-0.00971800380736454,-0.02403659335551182,242.9695000000001,243.007,243.2540000000002,242.9408663731265,242.9718235671002,243.1189623698461,242.9695000000001,242.820037630154,0.1550704875834259,40.07579486965237,50.00000000000646,61.90476190476347,-353.0864197535248,-77.99999999999727
WIPRO,Wipro,Fri Nov 14 2025 13:38:00 GMT+0530 (India Standard Time),242.99,243.01,242.76,242.88,9989,39.82,-0.01185933087776903,-0.02761624074254864,242.9830000000001,243.02,243.2549500000002,242.9828420773313,242.9927694524683,243.0733548559847,242.9830000000001,242.8926451440155,0.1439220635513809,38.8127128828313,67.85714285714177,73.8095238095242,-225.3623188409525,-64.7058823529402
WIPRO,Wipro,Fri Nov 14 2025 13:37:00 GMT+0530 (India Standard Time),243.04,243.05,242.88,242.99,11687,48.67,-0.01441994352580878,-0.03155546820874354,242.9890000000001,243.0252,243.2550000000002,243.0015406368461,243.0017910086657,243.0661751255264,242.9890000000001,242.9118248744738,0.1357622222861025,38.49839847259837,67.85714285714177,74.26739926739918,-50.74365704325869,-49.99999999999354
WIPRO,Wipro,Fri Nov 14 2025 13:36:00 GMT+0530 (India Standard Time),243.07,243.07,242.88,243.01,25314,50.57,-0.01849665358162156,-0.03583934937947723,242.9885000000001,243.027,243.2543000000002,243.0036389344544,243.002734289359,243.0657722459879,242.9885000000001,242.9112277540123,0.13312854707734,38.15990603080907,85.71428571428862,74.72527472527418,-19.20438957510169,-32.14285714285823
WIPRO,Wipro,Fri Nov 14 2025 13:35:00 GMT+0530 (India Standard Time),243.09,243.1,243,243.01,4716,50.57,-0.0193582485462116,-0.04017502332894114,242.9890000000001,243.0296,243.2532000000002,243.0024823770825,243.0021530325077,243.0669487010797,242.9890000000001,242.9110512989205,0.1287538199294432,39.41577368873877,69.23076923076671,69.23076923076688,116.1347517728755,-32.14285714285823
WIPRO,Wipro,Fri Nov 14 2025 13:34:00 GMT+0530 (India Standard Time),243,243.1,242.96,243.06,9121,55.21,-0.02628547341311105,-0.04537921702462352,242.9835,243.0314,243.2516500000002,243.0011155365521,243.0015252751083,243.0698191751583,242.9835,242.8971808248418,0.1309656522317085,40.76824655112459,69.23076923076671,72.2408026755827,127.9904306218336,-14.28571428571138
WIPRO,Wipro,Fri Nov 14 2025 13:33:00 GMT+0530 (India Standard Time),243.05,243.08,242.97,243,2606,50.11,-0.03474479717539225,-0.05015265292750164,242.9755,243.0382,243.2499500000002,242.9904092704706,242.996847297117,243.0616336171306,242.9755,242.8893663828694,0.1302707024033794,41.70009339179688,69.23076923076671,76.70011148271591,84.14239482174493,-30.76923076923329
